time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2025-09-15,17.54,15.65,17.4,37.99,30.65,31.63,23.65,18.3,20.95,30.35,26.85,37.49,28.6,27.5,100.85,104.5,24.2,56.0,24.1,31.55,65.33,26.4,27.24,12.93,35.39,41.74,35.75,38.21,23.32,23.05,27.4,13.6,79.5,20.34,68.9,24.6,59.9,23.85,32.73,18.86,7.23,13.75,31.6,88.5,39.7,15.33,15.92,,60.27,15.8,19.7,9.98,17.35,31.42,14.26,29.43,95.33,,45.5,63.2,31.7,29.3,66.92,39.2,34.85,6.8,57.29,62.14,21.39,15.35,44.79,19.85,23.52,13.6,145.6,,12.06,80.3,3.0,13.1,34.15,8.99,37.8,8.73,44.55,73.42,13.69,3.8,14.8,26.9,73.8,8.99,4.54,53.32,18.0,46.95,15.4,11.75,16.2,14.3,58.6,27.0,4.69,64.04,58.19,26.9,35.4,46.75,11.45,17.8,29.73,12.1,22.25,8.35,8.35,30.3,39.2,36.07,,10.65,133.2,11.4,22.78,39.25,30.91,31.48,3.21,28.27,36.3,23.55,26.58,33.09,40.2,20.15,12.45,7.95,8.42,3.03,37.9,3.75,56.79,35.35,75.65,11.8,14.1,17.35,4.65,3.11,14.05,15.31,8.98,21.91,4.25,19.05,67.63,5.4,19.6,12.5,13.65,19.16,5.88,4.92,14.9,16.1,33.58,11.5,37.09,3.6,5.0,14.0,3.32,16.36,7.92,13.15,5.53,12.25,90.28,11.95,20.0,13.55,13.35,13.2,9.78,49.8,6.27,19.0,4.96,33.85,6.83,34.0,36.0,59.98,58.14,10.39,17.5,45.99,44.3,6.78,12.6,40.2,145.74,8.98,91.18,11.05,6.89,11.2,12.45,3.94,27.96,58.9,4.74,,42.05,14.2,104.72,13.85,32.4,3.2,28.05,8.49,27.35,17.15,20.29,12.05,18.75,47.21,7.17,81.3,14.62,6.97,10.0,27.12,3.0,17.36,14.5,7.39,4.55,37.2,39.55,9.69,12.05,73.0,14.05,52.0,54.3,19.45,24.9,17.55,29.4,3.06,1876.0
2025-09-16,17.94,15.7,17.0,38.33,30.6,32.09,23.0,18.15,20.71,29.95,27.5,36.95,27.65,27.5,102.43,102.7,23.6,56.1,24.14,31.7,65.13,26.4,26.95,12.77,36.01,41.59,35.95,37.24,23.32,22.36,27.5,13.45,80.3,19.96,67.5,24.1,58.4,23.6,31.96,18.71,7.15,14.0,30.2,86.8,38.8,14.89,15.54,,61.8,15.95,19.5,9.65,17.05,30.64,14.21,29.03,95.81,,45.35,62.7,31.25,29.0,66.23,38.0,34.3,7.27,57.62,63.49,21.92,15.35,45.84,20.0,23.17,13.35,142.0,,11.68,80.2,2.96,13.25,34.1,8.98,38.03,8.62,44.9,73.42,14.1,3.74,14.61,26.3,74.0,8.99,4.6,52.25,17.77,45.6,15.1,11.7,15.95,14.0,57.5,26.65,4.57,64.1,57.3,26.9,35.05,46.65,11.25,17.36,29.64,12.05,21.9,8.28,8.22,29.76,39.25,35.68,,10.3,136.0,11.45,22.78,39.15,30.76,31.13,3.28,27.49,38.25,22.75,26.72,33.15,39.6,20.24,12.45,7.9,8.3,2.93,37.65,3.76,55.74,34.7,75.57,11.5,14.15,17.2,4.68,3.23,13.8,17.31,8.86,22.71,4.24,18.6,67.83,5.36,19.05,12.6,14.05,19.16,5.74,4.91,15.5,16.1,33.31,11.55,37.77,3.6,4.91,14.04,3.29,16.53,7.79,13.1,5.56,12.2,88.91,12.05,20.0,14.05,13.4,13.1,9.85,48.95,6.14,18.5,5.05,33.6,6.71,33.71,35.9,59.19,58.61,10.34,17.7,45.55,44.4,6.73,12.5,40.95,145.94,9.08,91.77,11.0,7.0,10.85,12.45,4.21,27.96,58.5,4.87,,42.0,15.0,104.89,13.8,32.3,3.2,27.85,8.35,27.2,16.5,19.99,11.9,18.4,47.13,7.12,78.1,14.53,7.45,9.9,27.61,3.11,17.28,14.25,7.26,4.72,37.2,38.85,9.7,11.55,72.1,13.9,51.7,54.0,19.4,25.1,18.21,29.25,3.05,1876.0
2025-09-17,17.79,15.5,16.78,37.7,30.2,30.82,22.15,18.3,20.29,29.2,27.0,36.07,26.9,26.8,104.41,102.9,23.0,56.2,23.83,31.0,64.33,26.15,26.45,12.6,35.25,40.55,36.1,37.52,22.98,21.68,26.9,13.3,78.0,19.58,71.55,23.4,57.4,23.3,31.31,18.38,7.14,13.95,29.2,84.2,38.45,14.45,15.11,,62.18,15.6,19.35,9.75,16.7,30.05,14.21,28.49,95.62,,45.0,64.0,30.67,28.2,66.33,36.6,33.5,7.77,56.58,62.04,21.49,15.3,45.37,20.1,22.7,12.95,142.0,,11.4,80.3,2.97,13.0,33.95,9.6,37.34,8.39,45.3,74.32,13.6,3.79,14.8,25.4,73.6,9.0,4.63,50.88,17.58,44.8,15.0,11.65,16.0,14.0,57.7,26.2,4.88,63.03,58.38,28.0,34.5,46.6,11.1,16.92,29.82,12.0,21.3,8.19,8.27,30.21,39.25,35.25,,10.25,133.5,11.4,22.74,38.55,30.76,30.15,3.47,27.3,37.45,22.5,26.05,33.23,38.7,20.1,12.3,7.86,8.39,2.99,37.8,3.72,54.4,33.3,76.37,11.05,14.15,16.9,4.63,3.11,14.0,18.0,8.78,22.86,4.34,18.05,68.52,5.38,19.15,12.6,14.2,19.34,5.6,4.87,15.5,16.1,32.95,11.55,38.82,3.65,4.94,13.96,3.33,16.25,7.64,12.95,5.5,12.1,89.4,12.05,19.8,14.05,13.5,12.9,9.85,48.2,6.18,18.05,5.1,34.3,6.72,33.71,35.8,57.71,58.61,10.39,17.5,45.55,44.15,6.71,12.35,40.88,144.78,9.0,92.06,11.0,6.98,10.5,12.35,4.37,28.06,57.4,4.82,,41.0,13.99,104.23,13.85,32.0,3.25,27.45,8.28,26.85,16.1,19.6,11.85,19.05,46.19,7.07,77.7,14.53,7.89,10.0,27.42,3.32,16.79,14.0,7.22,4.65,36.85,37.0,9.7,10.8,71.5,13.8,50.7,54.0,19.16,24.95,17.93,29.15,3.07,1873.7
2025-09-18,17.59,15.1,16.63,37.8,30.2,31.25,22.95,18.2,20.0,29.15,26.8,36.24,27.3,26.65,101.94,103.5,22.9,57.0,23.67,30.8,63.44,25.55,26.4,12.69,35.12,40.35,35.6,37.66,22.49,22.13,26.55,13.3,78.5,19.48,72.5,23.35,55.6,23.45,31.35,17.95,7.09,13.6,29.45,84.0,38.2,14.79,15.15,,60.75,15.6,19.9,9.75,16.7,30.88,14.21,28.39,94.66,,43.5,63.0,31.12,27.9,65.64,36.7,33.4,8.31,57.23,61.37,22.02,15.2,44.89,20.0,22.87,12.9,139.8,,11.5,80.0,2.94,12.95,33.95,9.6,37.16,8.44,45.4,73.33,13.95,3.8,14.45,25.4,73.0,8.92,4.89,50.59,17.11,44.8,14.9,11.65,16.4,13.8,56.8,25.8,4.98,61.34,57.6,28.0,34.05,47.14,10.8,17.36,29.91,12.1,21.45,8.09,8.18,30.21,39.3,35.29,,10.2,132.5,11.45,22.64,38.4,30.52,30.44,3.34,26.77,37.9,22.5,26.0,32.9,39.2,20.0,12.15,7.88,8.38,3.0,37.4,3.73,55.26,33.15,75.14,11.1,14.0,16.95,4.56,3.14,14.15,17.81,8.67,22.67,4.34,18.0,68.02,5.3,18.7,13.0,15.15,19.21,5.65,4.88,14.75,16.1,32.81,11.45,37.73,3.62,4.84,13.96,3.45,15.91,7.59,12.9,5.54,12.1,88.82,11.9,20.0,13.8,14.05,12.8,9.88,47.65,6.21,17.95,5.0,33.8,6.72,35.16,36.2,57.71,58.04,10.39,17.35,45.2,43.9,6.65,12.5,40.4,142.95,8.99,92.35,10.95,6.95,10.5,12.3,4.07,27.96,56.9,4.75,,42.4,13.87,104.15,13.7,31.8,3.21,27.1,8.2,26.3,16.8,19.86,11.8,19.0,45.34,7.06,78.9,14.4,7.6,10.0,27.61,3.33,16.62,14.0,7.19,4.7,36.55,37.8,9.65,11.4,71.0,13.75,51.6,53.9,19.16,24.95,17.66,28.95,3.07,1856.6
2025-09-19,17.49,15.95,16.1,37.41,29.45,29.73,23.45,18.2,19.71,29.25,26.65,35.84,26.7,26.1,101.94,101.7,23.0,55.2,23.29,30.4,62.55,25.35,26.21,12.65,35.12,39.36,35.35,37.93,22.25,22.45,25.8,13.35,78.6,19.25,76.6,22.7,53.0,23.5,30.88,17.71,7.09,13.5,30.0,83.9,37.7,14.74,14.85,,59.22,15.4,19.6,9.79,16.7,31.13,14.17,28.2,92.65,,43.2,62.5,31.47,27.85,65.93,36.1,34.3,8.05,57.49,60.3,22.94,14.8,44.12,19.6,23.13,12.85,137.2,,11.4,80.0,2.97,12.9,33.9,9.8,37.11,8.32,46.5,73.33,13.9,3.75,14.35,25.15,72.9,8.91,4.89,50.78,17.39,45.6,14.65,11.65,16.35,14.0,56.0,25.8,4.85,65.62,56.81,28.8,34.0,47.14,11.1,17.56,30.14,12.1,21.5,8.09,8.13,30.21,39.35,35.88,,10.25,131.0,11.3,22.59,38.4,30.32,30.49,3.32,26.62,35.8,22.35,26.63,32.99,39.35,20.0,12.1,7.91,8.38,2.96,37.1,3.7,55.74,33.3,73.46,11.15,14.1,16.9,4.48,3.12,15.1,17.88,8.67,22.76,4.33,17.85,67.73,5.33,18.7,12.2,16.15,19.08,5.67,4.83,14.0,16.25,32.86,11.5,37.05,3.46,4.85,13.87,3.34,15.96,7.69,12.8,5.54,12.2,88.13,11.85,19.95,13.75,13.9,12.8,10.05,47.75,6.18,17.9,5.0,33.45,6.65,36.77,35.8,56.53,57.75,10.34,17.3,44.94,43.4,6.65,12.6,40.35,143.53,8.99,91.38,11.2,6.94,10.6,12.25,4.0,27.67,56.4,4.78,,43.0,13.86,105.37,13.75,31.7,3.22,26.75,8.11,26.25,16.4,20.25,11.9,18.7,45.85,7.0,76.0,14.44,7.73,10.0,27.61,3.45,16.54,14.3,7.15,5.02,36.55,37.8,9.72,11.85,71.0,13.9,51.7,54.4,19.16,24.88,17.45,28.9,3.05,1848.2
2025-09-22,17.15,15.6,16.59,36.53,28.8,30.53,23.6,18.15,20.1,28.4,26.15,34.91,26.95,25.0,98.67,99.5,22.6,54.8,22.36,29.5,61.55,25.15,25.62,12.44,33.81,40.55,34.85,37.8,21.56,22.73,25.85,12.85,76.5,18.72,74.4,22.15,52.8,24.0,30.08,18.1,7.0,13.1,29.3,81.9,36.6,14.6,14.58,,58.65,15.3,18.25,9.58,16.45,31.62,14.07,27.9,91.98,,41.75,61.8,31.97,27.2,66.33,36.9,34.0,7.95,57.1,58.37,22.02,15.0,43.83,19.3,22.35,12.5,135.5,,11.36,80.2,2.93,12.65,33.9,9.5,36.88,8.19,46.5,71.99,13.4,3.74,13.85,24.7,71.1,9.41,4.8,49.32,17.48,44.85,14.0,11.65,15.85,14.4,53.5,25.2,4.95,62.47,55.44,29.0,34.4,47.09,10.9,18.05,30.23,11.9,20.65,7.9,8.03,30.57,39.25,35.1,,10.15,130.9,11.0,22.59,38.8,29.63,29.56,3.21,25.32,37.5,21.45,25.64,32.2,38.2,19.9,12.0,7.91,8.27,2.92,36.2,3.85,55.74,33.3,72.59,10.65,14.15,16.65,4.19,3.15,15.05,17.88,8.63,22.48,4.63,17.1,66.55,5.24,18.3,12.2,16.15,18.86,5.53,4.85,13.95,16.4,32.18,11.35,35.91,3.46,4.78,13.78,3.3,15.79,7.79,12.45,5.47,12.0,87.16,11.8,19.85,13.55,13.5,12.7,10.0,46.5,5.93,17.35,4.9,32.75,6.64,35.5,36.3,56.63,56.7,10.29,17.0,43.63,41.95,6.55,12.35,38.7,145.84,8.93,92.16,11.05,6.92,10.4,12.3,3.99,27.67,56.6,4.75,,44.0,13.57,104.15,13.7,31.35,3.2,26.7,8.0,26.4,15.7,20.03,11.7,18.7,45.85,6.93,73.0,14.4,7.45,9.8,26.63,3.34,16.3,14.4,7.05,5.34,36.4,37.4,9.72,11.5,68.9,13.7,52.4,50.6,18.97,24.4,17.41,28.75,3.05,1815.1
2025-09-23,16.76,15.65,16.66,36.53,28.3,31.16,22.85,18.6,20.19,28.65,26.35,35.0,26.55,25.2,96.99,98.7,22.95,55.4,22.13,29.9,61.75,25.35,25.77,12.36,34.29,40.4,34.75,36.42,22.0,22.18,26.0,12.85,77.8,18.82,74.6,22.25,53.5,23.65,30.37,18.29,6.98,13.1,29.4,81.9,36.9,14.65,14.54,,58.84,15.25,18.05,9.68,16.6,30.59,14.07,27.7,91.98,,41.9,61.6,31.39,27.2,66.13,36.6,33.4,8.38,57.1,58.85,22.07,14.85,43.93,19.3,22.26,12.7,133.0,,11.4,80.2,2.94,12.7,34.4,9.53,35.74,8.34,46.55,72.88,13.45,3.74,13.8,24.45,69.5,9.34,4.79,49.32,17.2,45.5,14.1,11.65,15.85,14.15,53.7,25.2,5.15,61.12,54.95,28.5,34.2,47.09,10.8,17.71,30.36,11.95,20.25,7.7,8.09,30.57,39.25,34.61,,10.15,129.0,11.05,22.64,38.7,29.68,29.56,3.23,26.82,38.0,21.4,25.96,32.17,38.6,19.95,11.95,8.25,8.2,2.89,36.4,3.79,55.64,33.3,73.46,10.65,14.8,16.7,4.25,3.14,14.3,16.88,8.67,22.33,4.84,17.6,65.57,5.19,18.2,12.8,15.6,18.9,5.54,4.85,13.0,16.0,32.14,11.35,36.09,3.55,4.8,13.91,3.31,15.62,7.85,12.55,5.46,11.85,87.16,11.7,19.8,13.45,13.6,12.6,9.98,46.4,5.81,17.35,4.91,32.7,6.7,34.78,36.5,56.63,56.8,10.25,16.85,43.37,42.25,6.6,12.4,38.65,146.22,8.93,91.38,11.05,6.93,10.35,12.35,3.97,27.48,56.9,4.75,,44.5,13.5,104.15,13.75,31.5,3.2,26.45,7.71,26.45,15.25,19.86,11.7,18.8,45.25,6.93,72.2,14.35,7.97,9.9,27.32,3.42,16.47,14.7,7.09,4.98,36.55,37.5,9.71,11.5,69.0,13.85,52.0,48.8,19.02,24.5,17.9,28.7,3.06,1812.1
2025-09-24,17.1,16.15,16.72,37.8,29.0,31.33,24.4,18.6,20.67,29.05,26.8,35.75,27.35,26.0,98.48,98.0,23.4,57.0,23.67,31.6,62.25,26.0,26.4,12.48,34.64,40.75,35.0,36.21,22.25,23.37,26.2,13.2,79.2,19.44,74.5,23.1,54.4,24.95,31.64,18.71,7.04,13.45,30.05,82.9,37.5,15.04,14.92,,59.22,15.65,18.45,9.93,17.1,31.92,14.07,28.2,92.94,,42.95,61.6,32.9,27.55,65.64,37.1,33.95,8.2,56.91,58.47,22.55,14.95,44.21,19.5,22.61,13.0,133.7,,11.59,80.1,2.98,12.8,34.65,9.61,36.65,8.32,47.45,73.42,14.0,3.83,13.8,25.45,70.7,9.5,5.12,50.69,17.62,46.35,14.5,11.7,15.95,14.45,54.5,25.4,5.19,61.06,55.44,28.9,34.75,48.79,11.0,18.05,30.18,11.95,20.75,8.05,8.11,30.57,39.3,34.86,,10.35,131.8,11.0,22.69,38.65,29.83,29.75,3.21,27.25,38.2,22.2,26.49,32.5,39.7,20.0,12.0,8.46,8.24,2.88,36.95,3.69,56.79,33.75,73.1,11.2,14.7,16.8,4.35,3.18,14.65,17.1,8.63,22.43,4.8,17.75,66.16,5.21,18.3,12.2,16.4,19.03,5.6,4.88,12.1,16.3,32.18,11.35,36.55,3.49,4.85,14.3,3.27,16.7,7.97,12.65,5.4,12.1,87.25,11.9,20.25,13.6,13.45,12.95,10.0,47.2,5.91,17.9,5.0,32.9,6.69,34.87,36.5,56.34,56.99,10.25,16.85,43.63,43.2,6.58,12.4,40.78,139.78,9.02,91.77,11.0,6.94,11.0,12.35,3.97,27.48,56.6,4.79,,46.95,13.77,105.37,13.8,31.75,3.18,26.3,7.94,26.45,15.6,20.38,11.85,18.8,45.17,7.04,71.0,14.25,8.52,10.0,28.3,3.29,16.92,14.05,7.1,4.81,36.25,37.7,9.71,11.45,69.5,13.7,51.0,50.1,19.06,24.53,18.0,28.4,3.07,1849.0
2025-09-25,17.1,16.0,17.31,37.9,29.4,31.46,26.1,19.2,21.14,28.8,26.55,35.53,27.95,26.2,96.99,99.5,23.2,56.9,23.9,30.95,62.55,25.65,26.31,12.56,34.5,40.45,35.05,36.9,22.49,23.19,26.65,13.65,79.0,19.06,79.0,22.85,54.9,24.8,31.86,18.48,7.07,13.3,32.15,82.2,37.7,16.06,14.92,,58.74,15.75,18.45,10.15,17.4,31.77,14.21,28.39,92.46,,42.4,61.9,32.77,27.7,66.53,36.9,33.7,7.9,56.0,57.79,23.61,15.05,43.97,19.45,23.13,13.1,135.9,,12.38,80.1,3.0,12.9,34.95,10.2,37.48,8.49,47.95,74.14,14.05,3.84,13.95,25.7,71.8,9.49,5.47,51.27,17.58,47.3,14.3,11.65,16.3,14.65,55.3,25.5,5.1,62.02,55.44,28.9,35.0,47.82,11.2,18.73,30.09,12.05,21.25,8.19,8.21,30.03,39.4,35.0,,10.35,131.2,11.45,22.74,38.95,29.83,31.03,3.15,27.25,37.4,22.35,26.36,32.68,41.2,20.05,11.95,8.2,8.26,2.89,36.7,3.73,57.64,33.4,73.68,11.0,14.8,16.75,4.4,3.19,14.85,16.8,8.8,22.33,5.11,17.85,66.25,5.36,18.4,12.4,16.8,19.03,5.59,4.84,11.3,16.15,32.32,11.35,36.27,3.53,4.86,14.15,3.26,17.84,8.18,12.75,5.45,12.25,88.33,11.9,20.2,13.65,13.3,13.2,9.98,47.2,5.93,17.85,5.15,33.1,6.69,34.82,41.3,56.73,56.99,10.25,16.95,43.89,42.7,6.6,12.35,39.68,142.38,9.02,92.35,11.0,7.01,10.9,12.45,3.95,27.48,56.6,4.75,,47.8,14.0,105.37,13.7,31.8,3.16,26.35,8.1,26.2,14.9,21.03,11.75,18.9,45.17,7.05,72.6,14.25,9.0,10.0,27.91,3.17,16.74,14.3,7.08,5.14,36.55,37.35,9.66,11.4,69.6,13.95,51.0,49.75,19.21,24.71,17.86,28.9,3.06,1849.4
2025-09-26,16.95,15.6,17.03,37.7,29.4,30.4,26.85,18.5,20.95,28.55,26.25,34.61,27.7,25.7,96.5,99.0,22.75,56.5,23.25,30.4,62.55,25.65,25.86,12.36,34.77,40.1,34.8,36.55,22.15,23.05,26.25,13.3,77.9,18.77,82.0,22.3,55.2,24.55,31.17,17.91,7.07,13.1,30.9,82.2,37.5,16.21,14.88,,58.36,15.9,18.3,10.2,18.05,33.39,14.21,28.1,91.4,,41.5,61.5,33.08,27.2,65.25,37.6,34.5,8.01,55.93,57.5,22.89,14.85,43.78,19.5,22.65,12.65,132.5,,12.1,80.2,2.97,12.75,34.9,9.99,37.57,8.5,48.05,73.51,14.2,3.78,13.8,25.85,70.0,9.9,5.7,51.17,17.62,46.0,14.05,11.6,16.3,15.0,55.0,25.1,5.13,62.47,55.44,28.5,35.0,47.43,10.9,18.34,30.05,12.1,20.6,8.16,8.59,30.48,42.15,34.52,,10.2,130.0,11.05,22.74,38.5,29.68,30.54,3.09,26.77,36.5,22.0,25.55,32.4,40.35,20.0,11.8,8.1,8.28,2.82,36.55,3.7,57.17,32.4,72.59,10.85,14.75,16.7,4.35,3.15,15.4,16.5,8.7,21.91,5.25,17.65,66.55,5.34,18.4,11.9,16.1,19.47,5.58,4.83,12.05,16.0,31.96,11.35,35.91,3.57,4.91,13.85,3.26,18.46,8.48,12.5,5.5,12.45,87.84,11.9,20.2,13.5,13.3,13.25,9.98,46.35,5.92,17.45,5.06,32.85,6.64,33.71,42.0,56.53,56.99,10.25,16.95,43.06,42.2,6.71,12.3,38.83,138.05,9.13,92.06,11.0,7.0,10.8,12.35,4.0,27.48,56.4,4.8,,47.85,13.88,105.86,13.7,31.6,3.17,26.3,7.92,28.0,14.9,20.77,11.75,18.7,45.17,6.97,71.0,14.25,8.7,10.0,28.01,3.13,16.12,14.2,7.11,5.44,36.4,37.2,9.69,10.95,69.6,13.8,50.8,51.0,19.26,24.79,17.86,28.8,3.04,1840.0
2025-09-29,16.56,15.6,16.66,37.75,30.0,30.49,26.8,18.5,21.0,28.6,26.15,34.2,28.0,25.65,94.52,101.9,21.85,56.6,23.83,31.1,62.15,25.6,26.06,12.19,34.98,39.86,34.75,38.21,22.15,22.36,26.0,13.15,77.0,18.72,86.4,22.15,56.5,23.9,31.53,17.95,7.01,13.15,30.35,81.8,37.7,16.35,14.65,,57.6,16.4,18.15,10.1,18.0,32.36,14.03,27.85,90.06,,41.0,61.5,32.86,27.8,63.97,37.3,34.25,7.7,55.14,55.5,23.03,14.75,43.64,19.5,22.35,12.65,129.7,,11.96,80.0,2.91,12.8,35.25,9.74,38.3,8.3,47.8,72.25,13.85,3.7,13.6,25.15,69.8,9.71,5.49,50.0,17.39,45.5,14.0,11.6,16.2,14.75,54.5,24.85,5.0,66.8,55.14,28.55,34.4,47.14,10.85,17.85,30.05,12.05,20.35,7.96,8.4,30.39,40.7,34.52,,9.95,128.9,11.05,22.74,38.2,29.44,29.85,3.04,26.82,35.0,21.8,25.55,32.8,41.7,19.9,11.75,8.1,8.2,2.79,36.25,3.67,56.12,31.9,71.57,10.75,14.45,16.55,4.25,3.12,15.1,15.7,8.75,21.81,5.2,17.2,66.06,5.27,17.15,11.9,15.0,19.52,5.5,4.78,11.7,15.7,31.6,11.35,35.86,3.51,4.89,13.7,3.23,18.92,8.31,12.5,5.47,12.15,87.35,11.85,20.05,13.5,13.35,12.85,9.98,46.4,5.77,17.35,4.91,32.3,6.65,33.22,40.3,55.06,57.85,10.25,17.05,41.71,41.75,6.61,12.2,38.61,136.99,9.04,92.25,10.9,7.0,10.6,12.45,4.0,27.43,55.4,4.8,,48.0,13.91,106.11,13.75,31.25,3.17,25.6,7.81,27.3,14.4,19.99,11.45,18.2,45.08,6.97,71.0,14.2,8.55,9.9,28.01,3.07,16.25,14.0,7.03,5.66,36.8,36.8,9.65,11.0,69.0,13.5,49.3,51.5,19.11,24.89,17.45,28.8,3.06,1855.2
2025-09-30,16.66,15.25,16.22,37.85,32.1,30.49,25.5,18.15,21.1,28.15,26.2,35.12,27.7,26.0,92.04,103.0,20.7,56.9,23.9,31.1,61.55,25.5,26.26,11.86,34.84,39.56,34.2,38.28,22.05,21.35,25.1,13.3,77.7,18.87,87.45,22.45,56.4,23.45,31.49,17.95,6.8,13.15,29.5,81.0,37.15,15.92,14.61,,57.31,16.3,17.6,9.82,17.85,31.72,13.98,27.31,87.95,,41.2,60.4,32.46,27.25,64.46,36.1,33.8,7.6,54.87,55.7,22.65,14.7,43.35,19.3,22.26,12.25,129.6,,11.64,80.2,2.87,12.65,34.75,9.54,36.84,8.13,49.5,70.01,13.5,3.63,13.6,25.15,67.9,9.5,5.13,50.49,17.53,45.5,14.2,11.6,16.3,14.25,53.8,25.2,4.89,71.47,54.26,28.65,33.85,47.14,10.4,16.97,30.0,12.19,20.0,7.8,8.2,29.85,39.2,33.54,,9.59,128.0,10.95,22.74,37.55,28.99,30.2,3.09,27.93,35.0,22.35,26.31,33.09,41.5,19.61,11.6,8.01,8.22,2.6,35.95,3.63,54.4,31.55,71.43,11.25,14.15,16.25,4.29,3.33,14.4,15.7,8.69,21.81,5.2,16.9,65.76,5.11,16.55,12.0,14.4,19.87,5.49,4.75,10.9,14.95,31.06,11.35,35.64,3.5,4.87,13.4,3.23,18.18,8.09,12.15,5.48,12.15,85.7,11.8,19.7,13.45,13.3,12.75,9.95,46.85,5.7,17.4,4.91,31.5,6.61,33.9,40.5,54.27,59.19,10.2,16.95,41.71,41.75,6.42,12.0,38.28,137.95,9.04,91.47,10.85,7.0,10.5,12.45,3.99,27.48,55.3,4.73,,48.6,13.94,105.13,13.7,30.65,3.12,23.85,7.55,28.1,14.5,19.42,11.45,17.85,44.91,6.88,67.3,14.15,8.4,9.9,27.61,3.1,16.34,13.95,6.99,6.0,36.7,36.55,9.6,10.75,68.6,13.4,49.1,51.8,18.82,24.82,17.52,28.2,3.06,1854.4
2025-10-01,16.71,15.65,16.44,38.55,33.15,31.25,25.85,18.0,21.81,28.3,26.4,35.16,27.4,26.3,92.44,101.2,20.85,59.8,23.83,30.9,61.95,25.8,26.26,11.9,35.32,39.61,34.15,38.62,21.75,21.31,25.0,14.2,77.7,19.06,85.0,22.6,56.5,23.65,31.06,18.38,6.78,13.25,29.45,81.3,36.6,15.77,14.61,,59.32,16.9,17.65,9.86,18.7,31.57,13.98,27.46,88.34,,41.65,60.6,32.14,27.4,64.75,36.35,33.7,7.67,55.07,55.1,22.55,14.8,43.45,19.4,22.22,12.35,128.0,,11.68,80.2,2.88,12.8,34.85,9.59,36.79,8.13,51.0,72.16,13.6,3.63,13.55,25.55,66.5,9.55,5.15,51.27,17.62,45.55,14.2,11.6,16.2,14.35,53.6,25.2,5.05,72.03,53.87,28.5,34.5,47.04,10.6,16.97,30.05,12.24,19.7,7.8,8.38,30.75,39.2,34.22,,9.67,126.3,11.0,22.74,37.6,29.09,29.95,3.0,27.98,34.95,22.35,26.18,33.0,41.0,20.24,11.65,8.05,8.22,2.6,35.3,3.62,54.31,31.3,70.12,12.0,14.15,16.25,4.29,3.56,14.65,16.2,8.69,21.52,5.1,16.8,65.76,5.13,16.75,12.8,14.35,19.69,5.59,4.71,10.15,14.85,31.19,11.4,35.59,3.51,4.89,13.45,3.19,18.29,8.19,12.65,5.5,12.05,84.6,11.75,19.35,13.5,13.35,12.65,9.9,46.5,5.72,17.5,4.94,31.5,6.6,34.0,43.0,54.57,58.9,10.25,16.9,41.45,41.5,6.43,11.95,38.4,138.72,9.17,91.67,10.85,7.24,10.4,12.45,4.05,27.38,56.5,4.74,,47.6,14.03,104.8,13.75,30.75,3.12,22.9,7.55,27.7,14.4,19.38,11.35,18.2,45.34,6.89,67.9,14.15,8.3,9.9,29.19,3.16,16.38,14.1,7.03,6.42,36.55,36.8,9.6,10.75,70.9,13.3,49.9,51.9,18.87,24.92,17.35,28.3,3.05,1864.0
