time,SHB,NVL,BSR,TCB,VRE,VIX,CII,PVT,TCH,HPG,MBB,SSI,VCG,EIB,FPT,VHM,DXG,STB,HDB,VPB,VCB,ACB,HCM,POW,CTG,BID,PLX,GEX,PVD,DIG,DPM,EVF,MWG,VIB,VIC,VND,VPI,PDR,VCI,TPB,KHG,MSB,VSC,MSN,DCM,HHV,HSG,GEL,VNM,HAG,NKG,CRC,HHS,HDG,PVP,GVR,DGC,VCK,DGW,GAS,HDC,DBC,REE,KBC,KDH,VNE,PNJ,VHC,NT2,NAB,SAB,SSB,PC1,DXS,VJC,TCX,LCG,VPL,DLG,OCB,BAF,SCR,NLG,IDI,LPB,CTD,IJC,HQC,VOS,CTI,GMD,HHP,TDH,KDC,NTL,DPG,ORS,APG,GEG,YEG,HAH,PAC,LDG,GEE,BVH,DCL,SZC,BWE,HTN,FCN,NAF,TTA,KSB,FIR,AAA,TDP,KOS,TV2,VPX,EVG,FRT,TCO,SBT,DPR,TCM,PET,TTF,ANV,HVN,VDS,DSE,E1VFVN30,CTS,CTF,VAB,TLD,HCD,DRH,FTS,ABS,VGC,PAN,VTP,TCI,SHI,DRC,OGC,HID,QCG,KLB,VPG,ELC,LGL,HT1,BCM,HPX,GIL,TSA,SMC,BMI,PLP,ASP,HSL,ITC,MSH,GSP,CMG,PTL,FIT,TNH,TDG,CDC,ASM,HAX,VPH,DC4,CTR,VTO,AGG,VIP,HVH,TDC,C32,BSI,TLH,AGR,HAR,CSV,ST8,DHC,VVS,SIP,SCS,PPC,MIG,PTB,BFC,APH,RYG,FUEVFVND,BMP,LSS,RAL,SKG,NO1,CRE,SBG,DAH,MCM,PHR,HII,HPA,TAL,FUETCC50,MCH,PGC,LHG,TSC,SGR,SAM,BIC,CSM,NHA,DQC,TYA,TLG,CCL,SJS,SJD,JVC,AFX,ANT,BKG,TVS,VRC,CMX,TNI,D2D,FMC,VNS,C47,TRC,CKG,DHA,NNC,TIP,FUEVN100,STK,MCP,KMR,VN30F1M
2025-03-13,8.4,10.4,11.95,26.6,18.8,9.81,12.02,19.39,14.15,23.08,18.24,23.94,18.68,20.35,116.48,47.8,13.72,39.0,17.85,18.74,65.03,21.81,24.58,9.88,29.01,39.76,40.35,14.47,22.98,17.38,19.73,10.45,60.63,16.24,25.7,14.49,56.1,18.33,28.16,14.25,5.92,9.5,14.2,70.4,32.3,11.62,14.09,,57.2,12.35,16.1,5.89,8.25,24.95,15.29,32.53,104.34,,39.59,64.29,22.14,26.39,61.79,29.55,29.41,2.95,58.46,65.62,19.11,14.08,46.1,19.8,20.09,7.46,97.3,,9.72,,1.99,9.66,33.0,6.4,30.29,7.52,32.88,76.11,12.74,3.25,14.47,22.1,57.68,9.17,3.05,55.18,16.49,29.31,13.8,9.91,13.55,15.85,37.04,23.93,2.08,30.4,53.08,23.95,43.54,42.76,11.4,13.71,18.36,11.81,19.75,6.45,8.29,29.76,38.65,33.06,,6.35,144.0,11.95,14.06,45.18,36.66,23.15,3.14,16.7,22.38,18.36,22.59,24.24,27.41,19.9,6.61,6.3,7.9,1.9,45.5,4.4,48.88,26.21,109.61,9.35,14.1,20.06,5.27,2.74,12.2,7.88,12.3,23.62,3.12,12.38,77.46,4.46,17.5,11.7,5.91,18.0,4.92,5.0,4.22,10.85,36.07,11.34,38.59,2.66,4.17,16.52,4.15,9.48,7.34,15.53,6.5,11.59,112.24,14.36,17.7,13.58,8.78,12.5,9.8,50.73,5.91,17.31,3.5,39.88,8.66,26.75,16.58,76.26,67.22,11.06,16.23,49.46,38.28,7.1,12.3,32.92,110.8,9.81,110.23,11.4,7.54,7.08,12.3,3.5,29.62,63.75,4.29,,22.99,10.35,118.32,14.59,34.08,2.57,38.0,7.21,20.58,14.29,21.25,10.8,16.07,52.03,8.0,38.84,13.32,5.44,7.5,20.53,3.2,16.38,15.75,8.04,2.26,31.88,45.52,9.36,7.6,76.2,15.36,39.08,27.84,19.99,18.59,18.41,27.39,3.32,1385.5
2025-03-14,8.99,11.1,11.73,26.6,18.75,9.89,12.11,19.24,14.19,22.96,18.24,23.94,18.68,20.15,112.13,47.9,13.93,38.85,17.89,19.08,65.52,21.72,24.58,9.92,29.01,39.96,40.06,14.31,22.54,17.85,19.73,10.25,60.63,16.28,26.1,14.49,56.3,18.7,28.2,14.29,6.01,9.67,13.74,71.1,32.07,11.62,13.98,,57.29,12.45,15.9,5.88,8.28,24.73,15.24,32.83,102.52,,39.69,63.73,22.41,25.52,60.67,29.4,29.23,2.92,56.78,64.75,18.92,14.08,46.55,19.8,19.83,7.6,98.6,,9.72,,1.97,9.79,33.2,6.45,30.25,7.49,32.56,74.41,12.83,3.28,14.43,21.55,56.23,9.29,3.09,55.18,16.59,29.62,13.75,9.81,13.45,15.3,36.4,23.9,2.07,31.08,52.59,23.9,43.54,42.67,11.15,13.56,18.59,12.14,19.55,6.55,8.24,29.76,38.65,32.28,,6.38,144.08,11.7,14.15,44.65,36.66,23.05,3.11,16.65,21.95,18.41,22.46,24.24,27.24,19.9,6.61,6.28,7.89,1.9,44.96,4.41,48.5,26.11,106.49,9.17,14.1,19.99,5.2,2.74,12.15,7.81,12.25,23.81,3.12,12.08,77.66,4.51,17.5,11.61,6.0,18.12,4.89,5.0,4.17,10.85,35.17,11.21,37.73,2.65,4.17,16.26,4.09,9.05,7.31,15.63,6.5,11.77,109.41,13.94,17.4,13.53,8.72,12.3,9.75,50.0,5.89,17.22,3.5,38.91,8.39,26.55,16.58,77.28,66.58,11.01,16.1,48.53,37.81,7.09,12.2,32.88,109.6,9.81,110.23,11.31,7.47,7.0,12.3,3.51,29.81,62.28,4.26,,24.69,10.35,116.4,14.5,33.66,2.55,38.4,7.28,20.16,14.24,21.21,10.65,16.07,51.29,7.99,38.61,13.28,5.38,7.5,19.99,3.1,16.42,15.1,7.96,2.26,32.08,45.66,9.36,7.6,76.78,15.24,38.79,27.74,20.31,18.5,18.31,26.94,3.32,1385.0
2025-03-17,9.45,11.15,11.95,26.74,18.7,9.89,12.32,19.24,14.77,23.21,18.24,23.98,18.68,20.35,110.93,47.8,14.49,38.85,18.04,19.66,66.82,21.89,24.96,10.0,29.22,39.91,40.11,14.56,22.54,18.2,19.75,10.5,61.12,16.4,26.05,14.44,56.7,19.26,28.59,14.52,5.93,10.08,13.62,70.5,32.02,11.67,14.09,,58.12,12.45,16.15,5.96,8.8,24.82,15.1,32.58,102.52,,39.89,64.2,23.97,25.57,60.59,29.75,30.18,2.94,57.1,65.14,19.26,15.0,46.55,19.8,20.13,7.6,99.1,,9.91,,1.97,10.06,33.1,6.64,31.92,7.53,32.32,75.3,12.99,3.24,14.61,21.85,56.13,9.18,3.09,54.69,16.92,30.23,13.8,9.9,13.8,14.7,36.59,23.71,2.02,31.66,52.0,24.7,43.3,42.47,11.4,13.85,19.09,12.14,19.6,7.01,8.33,29.94,38.65,32.43,,6.5,146.24,12.0,14.25,43.42,36.61,22.81,3.11,16.65,22.78,18.5,23.0,24.36,27.52,19.61,6.81,6.41,7.89,1.9,45.41,4.39,48.31,26.06,101.83,9.34,14.0,20.1,5.2,2.76,12.3,8.0,12.25,23.62,3.13,12.08,80.41,4.6,17.7,11.79,6.0,18.17,4.89,5.0,4.19,11.3,34.81,11.25,37.36,2.66,4.17,16.26,4.07,9.13,7.36,15.25,6.59,12.59,109.41,14.04,17.65,13.58,8.62,12.75,9.75,51.27,5.8,17.36,3.45,39.11,7.99,26.63,16.39,76.94,66.03,11.06,16.05,49.63,37.91,7.08,12.2,32.9,109.6,9.85,109.02,11.36,7.54,7.05,13.0,3.51,29.72,61.01,4.28,,26.68,10.39,113.61,14.5,33.9,2.59,37.5,7.32,20.05,14.43,22.04,10.7,16.07,49.8,7.81,39.38,13.28,5.4,7.5,20.17,3.12,16.66,14.8,8.02,2.27,32.53,45.48,9.4,7.5,74.27,15.44,38.79,27.79,20.22,18.88,17.79,27.21,3.32,1390.3
2025-03-18,9.75,10.95,12.32,26.69,18.45,9.81,12.41,19.36,14.48,23.0,17.94,23.81,18.32,20.3,110.93,47.3,14.19,38.4,17.93,19.28,66.32,21.97,24.54,10.66,28.81,39.56,40.35,14.37,22.93,18.03,19.75,10.45,60.92,16.32,25.65,14.73,56.8,18.98,28.34,14.43,5.77,10.0,13.78,69.6,32.11,11.62,13.68,,57.66,12.5,15.7,5.96,8.82,25.0,15.06,32.93,102.8,,39.49,65.04,24.02,25.57,61.02,29.45,29.64,2.98,57.29,65.81,19.4,14.84,46.1,19.7,20.22,7.45,98.4,,9.86,,1.99,9.92,33.35,6.49,31.33,7.58,32.98,74.58,12.5,3.21,14.66,21.5,57.58,9.0,3.07,54.59,16.59,30.11,13.65,9.91,14.35,15.15,36.93,23.8,2.01,30.99,52.3,24.7,43.06,43.35,11.05,13.8,18.95,12.14,19.55,7.49,8.26,29.94,38.65,33.35,,6.51,144.0,11.9,14.29,43.84,36.31,23.1,3.13,16.89,22.38,18.32,23.22,24.29,27.31,19.51,6.68,6.34,7.9,1.9,44.56,4.39,48.97,26.31,106.92,9.1,13.91,20.06,5.15,2.74,12.3,8.0,12.35,23.57,3.07,12.03,80.41,4.54,17.45,11.79,5.98,18.55,4.89,5.03,4.18,11.25,35.17,11.3,37.91,2.65,4.19,16.39,4.09,9.13,7.4,14.97,6.43,12.36,107.36,13.94,17.75,13.53,8.68,12.65,9.75,50.55,5.8,17.22,3.43,39.64,7.98,26.59,16.39,75.42,65.76,11.1,16.19,49.55,38.14,7.05,12.2,32.63,110.71,9.94,109.86,11.26,7.5,6.95,13.15,3.51,29.81,60.82,4.31,,25.36,10.38,111.78,14.64,33.61,2.65,37.75,7.31,19.94,14.34,21.65,10.7,16.5,49.3,7.9,39.0,13.28,5.31,7.4,20.53,3.11,16.3,14.5,8.05,2.27,32.45,45.29,9.49,7.29,77.06,15.32,38.84,27.79,20.22,18.55,17.76,27.39,3.3,1387.5
2025-03-19,9.79,10.8,12.2,26.55,18.45,9.73,12.32,19.32,14.27,22.71,17.9,23.58,18.59,19.9,106.32,47.35,14.32,38.4,17.77,18.93,66.02,21.89,24.69,10.66,28.5,39.36,40.16,14.47,22.69,17.68,19.75,10.35,58.66,16.4,25.95,14.64,56.7,19.03,28.09,14.25,5.7,10.08,13.93,68.5,32.3,11.67,13.23,,57.47,12.4,15.15,5.97,8.76,24.77,14.82,34.31,103.38,,38.71,64.76,24.24,25.7,59.99,29.8,29.64,3.07,57.29,65.91,19.21,14.6,45.83,19.8,20.17,7.39,97.8,,9.77,,1.99,9.88,33.05,6.52,31.83,7.77,33.49,75.48,12.62,3.21,14.52,21.25,57.39,9.0,3.07,54.4,16.12,29.83,13.2,10.1,14.15,14.9,36.59,23.84,2.03,29.56,52.4,24.55,42.76,43.44,11.0,13.85,18.73,12.29,19.35,7.43,8.19,29.67,38.9,32.91,,6.46,144.0,11.75,14.2,44.7,36.22,22.76,3.12,16.7,22.38,18.0,23.13,24.11,27.69,19.85,6.68,6.15,7.88,1.9,45.23,4.36,49.07,26.46,106.85,8.96,13.91,19.91,5.06,2.75,12.25,7.88,12.4,22.91,3.05,12.03,79.33,4.51,17.2,11.79,6.0,18.51,4.89,5.01,4.17,11.65,35.77,11.25,37.41,2.62,4.3,16.13,4.02,9.13,7.4,14.97,6.42,12.82,104.43,13.8,17.7,14.04,8.72,12.55,9.82,50.18,5.65,17.31,3.45,39.59,7.98,26.39,16.39,73.81,65.39,11.1,16.1,50.48,38.19,7.01,12.2,32.2,110.06,9.85,109.49,11.26,7.45,6.9,12.8,3.52,29.72,62.77,4.31,,25.45,10.31,110.1,14.64,33.28,2.73,38.3,7.27,20.02,14.29,21.49,10.7,16.5,49.55,7.8,38.57,13.32,5.27,7.4,20.44,3.12,16.38,14.6,8.18,2.29,32.16,45.24,9.45,7.03,76.1,15.28,38.6,27.84,20.22,18.45,17.79,26.94,3.33,1377.0
2025-03-20,9.87,10.85,12.14,26.74,18.4,9.89,12.19,19.24,14.19,22.62,18.2,23.58,18.77,19.95,106.67,47.35,14.23,38.9,17.81,19.08,66.32,21.93,24.77,10.62,28.53,39.36,39.96,15.14,22.74,17.6,19.7,10.15,59.15,16.32,25.75,14.69,57.2,18.7,28.41,13.49,5.68,9.87,13.81,68.4,32.35,11.67,13.34,,57.01,12.4,15.45,6.01,8.7,24.46,14.59,34.01,101.94,,38.41,64.57,23.84,25.57,61.19,29.65,29.45,3.03,58.33,64.56,19.21,14.04,45.65,19.85,20.0,7.3,96.2,,9.77,,2.12,9.79,33.0,6.65,31.11,7.7,33.11,77.9,11.76,3.21,14.57,21.55,57.49,9.0,2.95,54.49,15.79,30.05,12.3,10.25,14.0,14.85,37.88,23.84,2.04,30.18,52.0,24.35,43.01,43.35,11.35,14.05,18.68,12.19,19.5,7.18,8.16,29.76,38.75,33.54,,6.34,140.8,11.7,13.96,44.65,35.81,22.66,3.12,16.55,22.42,17.77,23.13,24.1,28.36,20.0,6.88,6.13,7.89,1.9,45.14,4.36,49.55,26.51,105.47,8.96,14.0,19.8,5.08,2.74,12.2,7.88,12.25,22.48,3.09,12.08,78.15,4.45,17.0,11.7,6.0,18.3,4.9,5.01,4.16,11.4,35.53,11.25,37.41,2.6,4.29,15.78,4.05,9.18,7.34,15.07,6.35,12.95,103.46,13.48,17.6,13.77,8.86,12.2,9.85,50.27,5.55,17.55,3.46,39.25,7.87,26.06,16.39,76.18,65.76,11.29,16.05,49.29,38.76,6.96,12.15,32.32,110.06,9.76,110.51,11.12,7.44,6.84,13.2,3.52,29.62,62.28,4.3,,25.73,10.31,111.06,14.64,32.66,2.7,39.0,7.25,20.08,14.19,21.17,10.9,16.64,48.31,7.69,38.61,13.32,5.25,7.4,20.35,3.1,16.38,14.6,8.07,2.29,32.16,45.38,9.4,6.9,77.06,15.17,38.16,27.84,20.08,18.35,17.73,27.3,3.3,1376.5
2025-03-21,9.87,10.75,12.07,26.64,18.45,9.85,12.06,19.17,14.23,22.62,18.24,23.63,18.72,20.0,109.23,48.25,14.15,38.65,17.74,18.98,65.52,21.81,24.62,10.29,28.57,39.02,39.96,14.75,22.74,17.47,19.62,10.05,59.44,16.24,26.5,14.88,56.8,18.8,28.34,13.1,5.77,9.83,13.78,67.9,32.11,11.58,13.23,,56.55,12.35,15.45,6.08,8.6,24.19,14.87,34.06,100.5,,38.66,63.73,23.84,25.0,61.19,29.2,29.45,3.0,58.2,64.56,19.07,13.84,45.38,19.85,20.17,7.17,96.6,,9.77,,2.1,9.66,32.85,6.77,31.02,7.7,32.42,77.99,11.68,3.43,14.43,21.35,57.49,9.05,2.92,54.69,15.55,30.2,11.45,10.55,13.8,15.0,38.56,23.9,2.09,29.82,51.51,24.15,42.96,43.3,11.3,13.9,18.73,12.14,19.25,7.5,8.11,29.76,38.65,33.45,,6.18,140.8,11.75,14.25,45.03,35.9,22.76,3.1,16.22,22.7,17.77,23.04,24.04,28.32,19.95,7.08,6.14,7.85,1.9,45.14,4.3,49.26,26.56,106.49,8.9,14.0,19.76,5.08,2.73,12.35,7.69,12.15,22.95,3.3,11.93,77.36,4.51,17.0,11.79,5.94,18.43,4.96,5.01,4.17,11.65,35.41,11.25,37.73,2.65,4.26,15.83,4.07,9.31,7.33,14.83,6.3,12.68,103.46,13.48,17.45,13.53,8.93,12.25,9.85,50.82,5.55,17.45,3.68,39.01,7.81,26.19,16.68,76.26,66.76,11.15,16.14,49.21,38.19,6.96,12.05,32.48,111.26,9.76,110.78,11.26,7.37,6.9,12.95,3.52,29.67,62.48,4.29,,25.54,10.26,112.1,14.59,32.29,2.64,38.35,7.16,19.88,14.24,21.14,10.85,16.21,48.72,7.64,39.0,13.32,5.39,7.4,20.44,3.1,16.46,14.1,8.04,2.29,32.93,45.38,9.4,6.95,76.68,15.4,38.21,27.84,20.13,18.34,17.83,26.94,3.32,1373.9
2025-03-24,10.42,10.3,11.98,27.28,19.15,9.93,12.02,18.94,14.48,22.62,18.31,24.12,18.85,20.1,110.08,51.3,14.15,38.6,17.47,19.08,66.02,22.02,25.04,10.54,28.67,38.67,39.91,14.79,22.3,17.25,19.48,10.0,59.44,15.96,28.35,15.12,59.5,18.52,28.59,12.87,5.75,9.92,13.58,68.5,32.07,11.48,13.27,,56.64,12.35,15.4,6.1,8.76,23.97,14.73,33.67,99.64,,38.85,63.26,23.57,26.09,61.62,29.2,29.64,2.95,57.49,64.56,19.07,13.48,45.02,19.75,19.91,7.23,96.6,,9.72,,2.03,9.79,33.0,6.9,30.93,7.66,31.81,77.27,11.47,3.47,14.52,21.45,57.1,9.0,2.95,54.79,15.22,31.34,10.65,10.55,13.7,15.1,38.49,23.61,2.04,30.63,51.22,24.4,42.91,42.91,10.8,13.9,19.09,12.29,19.2,7.41,8.12,29.67,38.7,33.16,,6.25,137.6,11.75,14.2,44.94,35.5,22.76,3.11,16.07,23.6,18.0,22.95,24.26,28.32,20.1,7.14,6.16,7.83,1.9,46.22,4.31,48.5,26.7,104.45,8.8,14.0,19.65,5.06,2.75,12.3,7.62,11.95,22.95,3.38,11.98,75.99,4.46,17.05,11.7,5.87,18.21,4.95,5.0,4.17,11.75,35.17,11.25,37.45,2.64,4.26,15.83,4.07,9.09,7.32,14.74,6.26,12.82,105.41,13.29,17.3,13.53,9.53,12.35,9.9,52.73,5.58,17.64,3.62,39.59,7.7,26.15,16.58,76.01,66.21,11.25,16.05,48.78,38.1,6.96,12.0,32.55,110.52,9.67,110.78,11.36,7.37,6.85,12.95,3.49,29.62,62.96,4.32,,25.45,10.31,110.74,14.59,32.62,2.65,37.0,7.07,19.71,14.43,20.42,10.65,15.31,48.64,7.69,38.65,13.28,5.45,7.4,20.44,3.06,16.21,14.2,8.04,2.29,33.62,44.62,9.4,6.95,76.68,15.36,38.26,27.94,19.77,18.49,17.62,26.94,3.32,1390.0
2025-03-25,10.42,10.35,12.04,27.18,19.8,10.01,12.02,18.94,14.6,22.67,18.16,23.9,18.72,19.9,107.95,51.5,14.15,38.65,17.54,18.98,65.72,21.97,24.62,10.79,29.01,39.26,39.62,14.88,22.35,17.47,19.51,10.25,59.64,16.04,28.45,14.88,59.2,18.61,28.3,13.14,5.81,9.92,13.85,68.5,32.16,11.48,13.38,,56.64,12.7,15.5,6.52,8.79,24.01,14.91,34.11,99.83,,38.71,63.26,23.93,26.0,62.04,29.85,29.77,3.0,57.04,64.07,19.65,13.6,44.71,19.8,20.0,7.23,96.7,,9.67,,2.09,9.84,33.35,6.83,30.97,7.67,31.67,77.27,11.47,3.4,14.89,21.35,56.42,9.0,2.95,55.08,15.5,31.22,10.8,10.55,13.8,14.8,39.4,24.03,2.05,31.97,51.41,24.3,43.15,43.35,10.85,13.9,19.05,12.1,19.25,7.41,8.15,29.67,38.7,34.13,,6.25,136.0,11.7,14.1,48.08,35.55,22.31,3.12,16.31,23.17,17.73,22.73,24.33,27.97,19.71,7.08,6.19,7.8,1.9,45.59,4.25,48.97,26.66,103.29,8.88,13.95,20.17,5.19,2.81,11.9,7.44,12.05,23.1,3.34,12.03,76.77,4.45,17.1,11.61,5.85,18.43,4.96,5.0,4.16,11.7,35.71,11.34,37.32,2.64,4.26,16.17,4.08,9.09,7.3,14.88,6.19,12.59,105.02,13.57,17.1,13.53,10.19,12.2,9.9,51.91,5.6,17.26,3.47,39.93,7.8,26.51,16.68,77.28,65.3,11.34,16.23,49.21,38.57,6.96,12.05,32.53,110.06,9.72,110.51,11.36,7.4,6.89,12.7,3.48,29.62,65.31,4.39,,25.36,10.33,110.9,14.68,32.71,2.69,38.5,7.13,19.6,14.68,20.42,10.65,14.84,48.72,7.95,39.34,13.28,5.66,7.4,20.71,3.07,16.21,14.65,8.04,2.29,34.19,44.62,9.4,7.0,81.98,14.97,38.55,27.99,19.81,18.5,17.59,27.39,3.32,1386.7
2025-03-26,10.3,10.25,12.17,27.28,19.95,10.13,12.02,19.32,14.93,22.96,18.01,23.54,18.81,19.5,104.96,51.5,14.1,38.6,17.54,18.84,65.33,21.85,24.11,10.74,28.64,39.11,39.82,14.66,22.44,17.03,19.59,10.05,59.94,15.96,28.5,14.78,58.5,18.33,27.83,12.87,5.77,9.83,13.7,68.3,32.11,11.53,13.45,,56.46,12.7,15.5,6.78,9.2,24.06,14.91,34.01,100.12,,38.26,63.54,23.53,25.57,62.13,29.45,29.09,2.98,56.26,63.2,19.36,13.44,44.71,19.55,20.13,7.1,96.7,,9.72,,2.05,9.88,33.15,6.71,30.66,7.69,31.16,77.54,11.59,3.37,14.71,21.55,56.81,9.0,2.95,55.08,15.5,31.52,10.15,10.55,13.95,14.65,39.85,24.19,2.04,32.19,51.22,24.05,42.86,43.64,10.85,13.9,18.64,11.76,19.15,7.3,8.12,29.76,38.65,34.18,,6.24,135.84,11.6,14.06,49.99,35.5,22.02,3.1,16.02,23.01,17.5,22.06,24.24,27.38,19.51,7.01,6.2,7.8,1.9,44.43,4.23,48.02,26.51,102.56,8.88,13.95,20.06,5.16,2.79,11.7,7.38,11.95,23.05,3.36,12.08,76.67,4.41,17.15,11.61,6.25,18.34,4.96,4.99,4.18,11.8,35.11,11.43,36.09,2.66,4.29,16.09,4.07,9.05,7.23,15.02,6.15,12.45,99.06,13.62,16.8,13.67,10.37,12.05,9.9,50.64,5.99,16.98,3.42,39.69,7.77,26.15,16.68,77.7,64.21,11.2,16.23,49.38,38.1,6.92,12.0,32.38,109.69,9.67,110.51,11.69,7.41,6.9,12.85,3.45,29.48,65.5,4.39,,25.83,10.36,111.06,14.68,32.81,2.66,38.8,7.11,19.6,14.48,20.15,10.6,14.94,46.99,7.88,40.97,13.28,5.27,7.3,20.62,3.08,16.05,14.6,8.05,2.26,34.88,44.58,9.54,6.94,81.78,14.94,38.11,28.09,19.81,18.46,17.73,27.66,3.33,1376.9
2025-03-27,10.67,10.25,12.11,27.03,19.65,10.09,11.98,19.17,15.42,22.92,17.94,23.36,18.81,19.45,107.69,51.2,14.02,38.25,17.47,18.74,65.03,21.72,23.65,10.62,28.53,38.67,39.62,14.79,22.3,17.08,19.51,10.0,59.54,16.0,28.55,15.07,58.2,18.15,27.76,12.7,5.61,9.83,13.58,69.4,31.88,11.48,13.27,,56.37,12.6,15.25,6.61,9.84,23.93,14.73,34.46,100.7,,38.12,63.26,23.84,25.74,62.56,29.55,29.5,2.97,55.15,61.85,19.36,13.56,44.71,19.6,20.13,7.2,96.5,,9.67,,2.06,9.84,33.1,6.71,30.66,7.69,30.74,77.81,11.47,3.37,14.66,21.25,56.23,8.98,2.92,54.98,15.74,31.4,10.0,10.55,14.1,14.35,39.85,23.9,2.05,31.08,52.2,23.9,42.52,43.4,10.6,13.75,18.32,11.76,19.0,7.32,8.09,29.76,38.65,33.93,,6.24,136.8,11.55,14.01,49.99,34.92,21.38,3.11,16.07,22.74,17.27,22.06,24.15,27.06,19.41,6.88,6.29,7.8,1.9,44.25,4.23,47.59,26.41,102.49,8.79,14.43,19.8,4.95,2.78,11.9,7.31,11.95,23.62,3.21,12.08,76.08,4.42,17.9,11.43,6.5,18.38,4.93,4.99,4.15,12.05,35.23,11.34,36.32,2.65,4.35,16.09,4.06,9.09,7.29,14.88,6.15,12.73,101.02,13.39,16.65,13.67,11.08,11.8,9.9,51.18,5.85,16.79,3.46,39.4,7.76,26.15,16.68,77.03,63.66,11.15,16.51,48.95,38.62,6.93,12.0,32.33,109.6,9.58,110.6,11.69,7.38,6.91,12.75,3.43,29.34,65.41,4.36,,26.11,10.32,114.89,14.59,32.85,2.68,37.7,7.13,19.6,14.19,20.15,10.85,14.65,47.73,7.73,41.04,13.32,5.3,7.1,20.62,3.08,16.01,14.05,8.1,2.25,34.15,44.86,9.54,6.95,79.57,14.94,38.11,30.03,19.72,18.38,17.79,27.84,3.33,1374.8
2025-03-28,10.67,10.25,11.89,26.84,19.5,10.09,11.85,19.05,15.34,22.62,17.94,23.41,18.94,19.5,105.81,51.2,13.76,38.25,17.16,18.74,64.33,21.68,23.88,10.58,28.36,38.67,38.51,14.82,22.0,17.12,19.56,9.81,58.95,15.84,29.0,15.22,57.9,17.87,27.62,12.61,5.55,9.87,14.05,68.5,31.78,11.25,13.0,,55.63,12.4,15.05,6.51,10.3,23.52,14.73,34.31,98.59,,37.43,62.88,23.89,25.91,60.67,29.9,29.59,2.93,53.27,59.92,19.45,13.44,44.48,19.7,20.0,7.08,96.0,,9.63,,2.2,9.75,32.8,6.69,30.7,7.63,31.16,75.84,11.26,3.4,14.24,21.4,56.13,8.98,2.8,54.69,15.6,32.39,9.75,10.45,13.9,13.55,40.08,23.74,2.04,31.21,52.49,24.05,40.67,42.81,10.7,13.46,18.36,11.38,18.4,7.27,8.1,29.67,38.6,34.22,,6.25,135.2,11.55,14.01,49.79,34.07,21.43,3.12,15.88,22.7,17.09,21.88,24.15,27.27,19.71,6.94,6.28,7.8,1.9,44.88,4.31,46.21,26.41,100.96,8.79,15.05,20.14,4.99,2.74,11.8,7.38,11.85,23.29,3.2,12.03,76.28,4.41,17.7,11.52,6.28,18.3,4.85,5.0,4.15,11.75,35.59,11.3,35.73,2.65,4.65,15.91,4.05,9.72,7.21,14.93,6.16,12.45,99.65,13.34,16.5,13.44,11.59,11.75,9.9,53.64,5.69,16.84,3.48,39.06,7.66,26.11,19.09,77.45,63.75,11.1,16.42,48.53,38.71,6.9,12.0,32.0,113.65,9.63,116.71,11.55,7.38,6.82,12.7,3.43,29.34,66.38,4.33,,26.4,10.22,115.13,14.59,32.81,2.86,37.7,7.39,19.6,13.99,20.15,10.6,14.65,47.82,7.65,40.15,13.32,5.22,7.2,20.62,3.07,15.89,14.5,8.07,2.3,34.39,44.86,9.54,6.75,80.82,14.82,37.92,31.1,19.68,18.89,17.76,27.84,3.3,1365.1
2025-03-31,10.46,10.3,11.73,26.79,19.15,9.85,11.76,18.75,14.77,22.29,18.09,23.1,19.44,19.5,103.25,51.3,13.5,38.3,17.04,18.5,63.54,21.72,23.65,10.58,28.43,38.32,38.27,14.91,21.51,17.16,19.23,9.95,58.16,15.88,29.0,14.83,57.9,17.92,27.76,12.7,5.47,10.17,13.7,66.8,31.22,11.35,12.85,,55.91,12.2,15.0,6.54,10.5,23.52,14.59,31.94,95.43,,37.03,62.88,24.64,25.87,61.1,30.65,29.64,2.92,54.11,60.4,19.31,13.32,44.12,19.55,19.65,6.9,95.0,,9.53,,2.18,9.79,31.8,6.74,30.97,7.43,30.97,76.2,11.39,3.41,13.73,21.4,55.65,8.9,2.9,54.1,15.55,31.65,9.95,10.35,14.15,13.7,40.08,23.93,2.02,31.25,52.3,24.15,40.33,42.28,10.3,13.66,18.45,11.19,18.55,7.2,8.14,29.67,38.6,33.06,,6.37,132.0,11.5,14.01,46.32,32.69,21.38,3.09,15.93,22.78,17.09,21.74,23.82,27.34,19.71,6.94,6.28,7.8,1.9,45.41,4.26,46.69,26.41,100.96,8.78,14.95,19.99,4.84,2.75,11.65,7.31,11.7,23.05,3.17,11.88,73.53,4.52,18.0,11.43,6.71,18.3,4.79,5.0,4.16,11.6,35.77,11.34,34.55,2.64,4.97,15.83,4.15,9.77,7.1,14.65,6.16,12.5,100.53,13.01,16.4,13.02,11.17,11.95,9.9,52.09,5.5,16.79,3.55,37.16,7.5,26.06,16.87,72.96,62.84,11.06,16.14,48.53,38.24,6.89,11.95,31.84,109.88,9.63,118.93,11.45,7.31,6.8,12.65,3.46,29.48,61.79,4.31,,25.54,10.22,114.89,14.4,32.76,3.06,36.3,7.23,19.88,13.21,20.31,10.7,14.65,47.07,7.51,40.5,13.28,5.13,7.2,20.53,3.04,15.56,14.05,7.94,2.29,34.07,44.05,9.45,6.75,76.1,14.55,37.92,30.96,19.45,18.1,17.69,27.75,3.32,1360.0
